2022-07-06,10.3,17.76,7.46,,8.77,9.2784,9.26,7.04,10.2,11.24,8.8773,11.78,10.2,5.79,5.97,9.5,7.7454
2022-07-13,10.26,17.68,7.5,12.1,8.76,9.2595,9.28,7.0,10.24,11.18,8.9451,11.84,10.18,5.79,5.99,9.48,7.774
2022-07-14,10.2,17.0,7.51,,8.8,9.1745,9.18,6.91,10.14,11.08,8.9257,11.76,9.92,5.71,5.99,9.39,7.7359
2022-07-17,10.16,16.9,7.48,,8.75,9.2028,9.16,6.94,10.24,11.1,8.9741,11.9,9.86,5.71,5.99,9.47,7.7072
2022-07-18,10.18,17.02,7.43,12.02,8.75,9.1839,9.2,6.91,10.24,10.94,8.9645,11.86,9.94,5.74,5.99,9.44,7.6882
2022-07-19,10.16,17.14,7.67,12.04,8.76,9.1461,9.28,6.92,10.24,10.96,9.0032,12.12,10.0,5.74,6.01,9.6,7.6786
2022-07-20,10.2,17.28,7.65,12.2,8.8,9.1461,9.24,6.94,10.18,10.92,9.0129,12.22,10.0,5.59,5.99,9.5,7.7072
2022-07-21,10.38,17.44,7.68,,8.79,9.1745,9.2,7.0,10.48,10.9,9.0032,12.5,9.9,5.4,5.95,9.6,7.5928
2022-07-24,10.42,17.58,7.63,12.26,8.85,9.165,9.28,6.98,10.42,10.94,9.0322,12.66,10.0,5.36,5.95,9.67,7.4497
2022-07-25,10.4,17.36,7.51,12.2,8.9,9.1839,9.28,6.91,10.46,10.98,9.1871,12.56,10.0,5.29,5.92,9.54,7.4402
2022-07-26,10.46,17.16,7.45,12.4,8.93,9.2123,9.18,6.91,10.48,10.98,9.2646,12.3,10.0,5.26,5.92,9.4,7.3448
2022-07-27,10.5,17.04,7.52,12.36,8.88,9.2318,9.22,6.91,10.22,10.94,9.3904,11.96,10.08,5.24,5.9,9.63,7.3352
2022-07-28,10.74,17.26,7.5,12.22,,9.1538,8.9339,6.96,10.4,11.02,9.4291,12.16,10.14,5.28,5.93,9.68,7.2971
2022-07-31,10.76,17.44,7.52,12.22,8.88,9.1343,9.21,6.97,10.34,11.1,9.4001,12.16,10.16,5.32,5.91,9.73,7.2494
2022-08-01,10.76,17.72,7.4,12.32,8.93,9.2025,9.26,7.0,10.4,11.12,9.4291,12.28,10.2,5.3,5.96,9.75,7.3352
2022-08-02,10.84,18.02,7.44,12.64,8.93,9.2708,9.32,6.95,11.1,11.1,9.4001,12.68,10.14,5.31,5.96,9.9,7.2971
2022-08-03,10.9,18.5,7.47,12.68,9.0,9.2708,9.31,6.99,10.88,11.1,9.7389,12.62,10.18,5.42,6.01,9.88,7.3066
2022-08-04,10.98,18.3,7.56,12.8,9.06,9.2513,9.29,7.11,10.86,11.16,9.8357,12.84,10.2,5.49,6.03,9.94,7.3448
2022-08-07,10.9,18.38,7.57,12.84,9.02,9.2415,9.28,7.1,10.82,11.16,10.0681,12.9,10.2,5.56,6.06,9.94,7.3162
2022-08-08,10.88,18.8,7.57,12.88,9.06,9.2805,9.22,7.1,10.8,11.22,10.0874,12.96,10.18,5.58,6.06,9.95,7.2494
2022-08-09,10.92,19.2,7.57,12.88,9.06,9.2805,9.22,7.17,10.8,11.18,10.01,12.9,10.2,5.57,6.08,9.95,7.2971
2022-08-10,10.96,19.5,7.55,13.1,9.07,9.261,9.22,7.12,10.8,11.16,10.12,12.84,10.2,5.57,6.09,9.97,7.2589
2022-08-11,11.0,19.4,7.59,13.22,,9.2708,9.22,7.12,10.8,11.16,10.06,12.86,10.22,5.52,6.05,9.97,7.3162
2022-08-14,10.94,19.46,7.61,13.3,9.1,9.2903,9.25,7.16,10.86,11.18,10.06,13.1,10.28,5.56,6.14,9.99,7.3925
2022-08-15,10.98,19.9,7.65,13.5,9.14,9.3682,9.25,7.15,10.88,11.18,10.0,13.16,10.28,5.54,6.16,9.98,7.4211
2022-08-16,11.04,19.9,7.69,13.9,9.21,9.3877,9.24,7.22,10.94,11.2,9.92,13.48,10.26,5.58,6.17,9.97,7.4115
2022-08-17,11.14,19.62,7.72,14.0,9.29,9.4365,9.26,7.22,10.94,11.16,10.0,13.26,10.26,5.6,6.13,9.97,7.4497
2022-08-18,11.12,19.6,7.96,13.66,9.32,9.3975,9.29,7.22,10.96,11.2,10.04,13.32,10.28,5.7,6.11,9.96,7.4592
2022-08-21,11.12,19.44,7.95,13.74,9.48,9.2025,9.27,7.18,11.36,11.2,10.0,13.5,10.28,5.7,6.04,10.02,7.5232
2022-08-22,11.24,19.24,7.76,13.72,9.59,9.222,9.25,7.14,11.44,11.3,10.04,13.7,10.28,5.65,6.06,10.1,7.4941
2022-08-23,11.18,19.2,7.81,13.7,9.56,9.2513,9.23,7.09,11.44,11.4,10.0,13.74,10.28,5.63,6.0,10.0,7.4844
2022-08-24,11.16,19.0,7.75,,9.4,9.222,8.9,7.06,11.32,11.28,10.0,13.76,10.28,5.6,5.96,10.0,7.465
2022-08-25,11.28,19.26,7.78,13.68,9.44,9.2318,9.04,7.06,11.38,11.4,10.02,13.66,10.24,5.63,6.01,10.08,7.5135
2022-08-28,11.32,19.14,7.65,13.62,9.37,9.2318,9.06,7.13,11.5,11.4,10.06,13.68,10.28,5.63,6.0,10.12,7.4844
2022-08-29,11.62,19.16,7.62,13.7,9.3,9.2318,9.11,7.11,11.58,11.42,10.14,13.7,10.28,5.63,6.02,10.1,7.5038
2022-08-30,12.14,19.08,7.6,13.64,9.3,9.222,9.13,7.12,11.5,11.4,10.1,13.42,10.28,5.59,5.99,10.02,7.4747
2022-08-31,12.0,18.82,7.57,13.14,9.2,9.1928,8.8467,7.1,11.16,11.4,10.02,13.2,10.26,5.54,5.97,10.12,7.465
2022-09-01,11.9,18.4,7.65,13.02,9.21,9.1635,9.11,7.09,11.0,11.42,10.06,13.3,10.22,5.51,5.94,10.04,7.465
2022-09-04,12.02,18.38,7.56,12.6,9.2,9.1928,9.2,7.07,10.84,11.3,10.04,13.02,10.18,5.46,5.93,10.04,7.4553
2022-09-05,11.46,18.3,7.56,12.5,9.25,9.1928,9.15,7.05,11.2,11.34,10.08,13.2,10.26,5.48,5.92,10.08,7.4747
2022-09-06,11.4,18.26,7.54,12.3,9.3,9.1635,9.14,7.07,11.4,11.32,10.2,13.38,10.5,5.47,5.91,10.08,7.4553
2022-09-07,11.24,18.0,7.5,12.2,9.27,9.1148,9.13,7.0,11.3,11.34,10.2,13.44,10.4,5.41,5.86,10.04,7.4165
2022-09-08,11.4,17.92,7.54,12.3,9.23,9.1148,9.1,7.0,11.28,11.32,10.1,13.42,10.44,5.39,5.88,10.0,7.4456
2022-09-11,11.32,18.0,7.54,12.36,9.3,9.1245,9.04,7.0,11.32,11.38,10.08,13.38,10.5,5.39,5.93,10.04,7.4747
2022-09-12,11.42,18.0,7.48,,9.28,9.1928,9.02,6.99,11.4,11.44,10.1,13.4,10.54,5.36,5.9,10.04,7.4844
2022-09-13,11.46,18.0,7.45,12.46,9.27,9.1733,9.06,7.0,11.52,11.5,10.12,13.64,10.66,5.4,5.9,10.1,7.4747
2022-09-14,11.4,17.8,7.47,12.18,9.3,9.2318,9.06,6.98,11.52,11.46,10.14,13.42,10.64,5.4,5.85,10.04,7.4747
2022-09-15,11.46,17.88,7.45,12.28,9.25,9.1733,9.04,6.98,11.46,11.42,10.08,13.38,10.6,5.4,5.87,10.04,7.4553
2022-09-18,11.32,17.68,7.29,12.32,9.35,9.1245,9.02,6.73,11.4,11.36,10.1,13.24,10.66,5.38,5.75,9.95,7.465
2022-09-19,11.1,17.46,7.22,12.36,9.36,9.0855,8.92,6.65,11.5,11.38,10.1,13.34,10.66,5.29,5.71,10.0,7.4553
2022-09-20,11.3,17.46,7.3,12.32,9.4,9.144,8.98,6.6,11.4,11.38,10.1,13.32,10.62,5.32,5.73,10.0,7.4456
2022-09-21,11.28,17.14,7.24,12.34,9.38,9.105,9.0,6.55,11.44,11.34,10.06,13.3,10.66,5.31,5.67,10.0,7.4359
2022-09-25,10.92,16.76,7.15,12.48,9.21,8.9198,8.67,6.47,11.4,10.9,9.99,13.04,10.58,5.22,5.52,9.9,7.2905
2022-09-26,10.8,16.7,7.1,12.28,9.26,8.9491,8.84,6.46,11.36,10.94,9.95,13.02,10.56,5.18,5.36,9.87,7.3293
2022-09-27,10.98,17.18,7.16,12.26,9.35,9.0173,8.75,6.43,11.38,11.0,10.0,13.0,10.66,5.2,5.45,9.84,7.4262
2022-09-28,11.26,17.18,7.17,11.9251,9.36,9.0173,8.83,6.47,11.38,10.98,10.06,13.0,10.7,5.24,5.45,9.89,7.4069
2022-09-29,11.18,17.28,7.21,12.32,9.4,9.0173,8.83,6.54,11.4,11.0,10.1,13.26,10.7,5.32,5.48,9.91,7.4553
2022-10-02,11.48,17.46,7.17,12.44,9.4,9.027,8.79,6.6,11.5,11.02,10.14,13.06,10.98,5.32,5.49,9.96,7.465
2022-10-03,11.54,17.7,7.17,12.64,9.35,9.0563,8.8,6.61,11.92,10.94,10.14,13.0,10.98,5.33,5.52,9.99,7.465
2022-10-04,11.68,18.12,7.26,13.32,9.47,9.0855,8.84,6.62,11.94,10.94,10.22,13.48,11.08,5.36,5.65,10.14,7.4553
2022-10-05,11.6,17.92,7.18,13.04,9.45,9.027,8.82,6.61,11.86,10.92,10.14,13.28,11.06,5.29,5.67,10.08,7.4747
2022-10-06,11.28,17.8,7.24,13.06,9.31,9.027,8.78,6.58,11.76,10.76,10.0,13.22,11.06,5.26,5.67,10.04,7.4553
2022-10-09,10.9,17.5,7.18,12.7032,9.25,9.027,8.7,6.58,11.56,10.64,9.89,13.2,10.9,5.17,5.47,10.02,7.4165
2022-10-10,10.84,17.5,7.18,12.88,9.29,8.9783,8.64,6.54,11.42,10.64,9.84,13.2,10.92,5.17,5.52,10.08,7.4456
2022-10-11,10.66,17.3,7.19,12.84,9.3,8.9686,8.57,6.56,11.64,10.66,9.81,13.36,10.84,5.15,5.4696,10.08,7.4262
2022-10-12,10.86,17.4,7.17,13.0,9.3,8.9686,8.55,6.63,11.52,10.68,9.7,13.44,10.8,5.15,5.48,10.04,7.4553
2022-10-13,10.96,17.18,7.2,12.9,9.29,9.0173,8.57,6.57,11.44,10.7,9.71,13.44,10.74,5.14,5.48,10.04,7.3584
2022-10-16,10.98,17.54,7.24,12.6,9.29,9.027,8.6,6.53,11.32,10.8,9.78,13.3,10.7,5.12,5.34,10.08,7.3875
2022-10-17,10.98,17.86,7.25,12.68,9.3,8.9491,8.66,6.66,11.28,10.52,9.95,13.2,10.78,5.18,5.56,10.0,7.4456
2022-10-18,11.22,17.88,7.25,12.7,9.25,8.9686,8.75,6.65,11.24,10.54,9.9,13.28,10.9,5.2,5.52,9.98,7.4553
2022-10-19,11.3,17.84,7.22,12.56,9.25,8.9296,8.75,6.6,11.3,10.54,9.97,13.3,10.9,5.18,5.46,9.98,7.4456
2022-10-20,11.28,17.78,7.25,12.58,9.24,8.9491,8.76,6.6,11.34,10.56,9.94,13.34,11.02,5.17,5.44,9.94,7.465
2022-10-23,11.28,17.9,7.29,12.6,9.23,8.9686,8.76,6.6,11.32,10.52,9.94,13.3,11.0,5.17,5.46,9.97,7.5232
2022-10-24,11.34,17.72,7.24,12.6,,8.9491,8.65,6.58,11.32,10.54,9.97,13.32,10.92,5.14,5.47,9.95,7.562
2022-10-25,11.34,17.76,7.29,12.48,,8.9588,8.63,6.57,11.3,10.54,9.92,13.3,10.9,5.14,5.49,10.0,7.5523
2022-10-26,11.38,17.58,7.3,12.56,9.3,8.9393,8.62,6.59,11.18,10.54,9.93,13.32,10.78,5.14,5.39,10.0,7.5329
2022-10-27,11.2,17.68,7.27,12.58,9.0,8.8223,8.59,6.59,11.18,10.52,10.2,13.32,10.8,5.14,5.4,10.0,7.5523
2022-10-30,11.1,17.68,7.36,12.6,9.0,8.6761,8.6,6.59,11.12,10.5,10.18,13.26,10.76,5.13,5.41,9.95,7.562
2022-10-31,10.9,17.84,7.32,12.62,,8.7346,8.6,6.6,11.0,10.5,10.04,13.1,10.6,5.12,5.39,9.93,7.5426
2022-11-01,10.74,17.9,7.34,12.64,8.98,8.7248,8.54,6.52,10.9,10.5,10.0,12.9,10.68,5.12,5.39,9.85,7.5523
2022-11-02,10.8,17.94,7.28,12.68,8.95,8.7248,8.4,6.43,10.7,10.54,10.0,12.78,10.74,5.07,5.38,9.94,7.5426
2022-11-03,10.84,17.96,7.26,12.32,9.0,8.6956,8.09,6.43,10.8,10.46,9.95,12.52,10.8,5.14,5.34,10.04,7.562
2022-11-06,10.72,18.06,7.2,12.38,9.0,8.7248,7.99,6.46,10.84,10.2,9.96,12.5,10.86,5.11,5.34,10.12,7.5911
2022-11-07,10.84,17.94,7.18,,9.0,8.7443,7.85,6.45,10.68,10.02,9.9,12.04,10.8,5.07,5.3,10.12,7.5329
2022-11-08,10.9,17.6,7.25,12.36,9.0,8.6761,7.74,6.37,10.78,10.08,9.85,12.48,10.78,5.08,5.27,10.12,7.5426
2022-11-09,10.72,17.38,7.19,12.5,9.03,8.7248,7.68,6.37,10.88,10.26,9.92,12.28,10.78,5.1,5.27,10.24,7.562
2022-11-10,10.76,16.5,7.1,12.4,8.99,8.6761,7.71,6.36,10.82,10.06,10.04,12.14,10.54,5.04,5.22,10.18,7.5232
2022-11-13,10.72,16.62,7.11,12.36,8.97,8.6956,7.74,6.37,11.3,10.14,9.83,12.34,10.4,5.04,5.09,10.18,7.6201
2022-11-14,10.74,16.5,7.15,12.3,9.03,8.5299,7.59,6.43,11.26,10.02,9.8,12.5,10.3,5.04,5.05,10.14,7.5814
2022-11-15,10.56,16.64,7.15,12.36,,8.5786,7.55,6.32,11.0,10.0,9.9,12.56,10.26,4.98,5.0,10.1,7.6553
2022-11-16,10.54,17.7,7.2,12.4,8.96,8.4811,7.39,6.34,10.92,10.04,9.86,12.62,10.3,5.02,5.02,10.24,7.6454
2022-11-17,10.62,17.72,7.21,12.36,8.99,8.4519,7.33,6.33,10.94,9.98,9.93,12.94,10.44,5.01,5.0,10.28,7.537
2022-11-20,10.5,17.68,7.2,12.4,9.0,8.4519,7.26,6.27,10.66,10.04,9.85,12.74,10.4,4.99,5.0,10.1,7.4878
2022-11-21,10.36,17.4,7.14,12.14,9.05,8.3057,7.2,6.22,10.56,10.18,9.8,12.3,10.28,4.95,4.97,9.99,7.4286
2022-11-22,10.32,,7.25,12.1,9.01,8.2862,7.18,6.17,10.68,10.1,9.7,12.2,10.32,5.0,4.96,10.06,7.5173
2022-11-24,10.46,17.4,7.35,12.04,9.0,8.2862,7.23,6.2,10.72,10.1,9.76,12.3,10.22,4.98,4.95,10.0,7.4385
2022-11-27,10.5,17.06,7.4,12.04,8.6,8.2862,7.23,5.94,10.76,10.04,9.9,12.32,10.24,4.95,4.81,10.08,7.4779
2022-11-28,10.4,17.38,7.44,12.08,8.55,8.2862,7.34,5.96,10.7,10.08,9.92,12.42,10.38,4.94,4.9,9.98,7.4385
2022-11-29,10.24,17.52,7.48,11.94,8.38,8.2764,7.34,5.95,10.54,10.16,9.88,12.74,10.38,4.92,4.86,9.9,7.4878
2022-11-30,9.96,17.54,7.48,11.98,8.35,8.3057,7.4,5.87,10.44,10.12,9.85,12.12,10.34,4.93,4.86,9.89,7.4089
2022-12-01,10.16,17.58,7.5,11.98,8.34,8.4616,7.48,5.9,10.4,10.2,9.85,12.52,10.4,4.95,4.9,9.87,7.4681
2022-12-04,10.18,17.7,7.43,11.98,8.36,8.3057,7.5,5.95,10.4,10.24,9.78,12.74,10.36,4.95,4.95,9.79,7.4976
2022-12-05,10.0,17.16,7.31,11.9,8.35,8.3349,7.56,5.88,10.4,10.12,9.8,12.68,10.42,4.89,4.89,9.78,7.4779
2022-12-06,10.04,16.96,,11.8,8.39,8.3057,7.48,5.88,10.34,10.16,9.7,12.28,10.18,4.87,4.89,9.77,7.4779
2022-12-07,10.1,17.0,,,8.31,8.3642,7.48,5.85,10.34,10.1,9.7,12.22,10.24,4.86,4.88,9.7,7.4484
2022-12-08,10.28,17.36,7.16,12.04,8.32,8.5786,7.54,5.75,10.34,10.1,9.69,12.04,10.3,4.82,4.85,9.74,7.4286
2022-12-11,10.46,16.0,,11.98,8.32,8.4909,7.49,5.75,10.4,10.14,9.9,12.3,10.3,4.75,4.77,9.8,7.4385
2022-12-12,10.1,16.24,7.05,11.92,8.28,8.3836,7.4,5.61,10.0,10.1,9.77,11.8,10.24,4.57,4.68,9.84,7.3794
2022-12-13,10.22,16.78,7.05,11.88,8.29,8.4324,7.51,5.67,10.12,10.18,9.8,12.1,10.3,4.6,4.66,9.58,7.4484
2022-12-14,10.18,16.32,6.95,12.08,8.33,8.5786,7.54,5.7,10.12,10.18,9.82,12.2,10.3,4.66,4.65,9.59,7.4286
2022-12-15,10.18,16.32,6.99,,8.33,8.5786,7.88,5.65,10.12,10.24,9.83,12.4,10.22,4.66,4.65,9.55,7.4286
2022-12-18,10.22,16.5,7.0,12.08,8.36,8.5786,7.8,5.63,10.12,10.2,9.84,12.42,10.18,4.69,4.68,9.51,7.4188
2022-12-19,10.2,16.92,,,8.33,8.5299,7.72,5.62,10.08,10.18,9.82,13.0,10.34,4.75,4.7,9.47,7.4385
2022-12-20,10.14,16.88,6.97,,8.36,8.6274,7.72,5.59,10.14,10.18,9.75,12.7,10.22,4.8,4.69,9.4,7.4089
2022-12-21,10.14,17.0,7.05,,,8.5299,7.73,5.59,10.2,10.06,9.8,12.9,10.18,4.8,4.75,9.45,7.4286
2022-12-22,10.18,17.2,6.96,,8.33,8.5494,7.71,5.55,10.26,10.06,9.8,12.78,10.28,4.8,4.8,9.37,7.3991
2022-12-25,10.14,17.08,6.9,11.96,8.31,8.5494,7.74,5.5,10.24,10.14,9.8,12.4,10.18,4.83,4.77,9.34,7.4089
2022-12-26,10.0,16.98,6.85,12.08,8.31,8.5396,7.73,5.55,10.38,10.1,9.8,12.4,10.28,4.84,4.78,9.3,7.4286
2022-12-27,9.92,17.96,6.82,11.8,8.33,8.5494,7.72,5.59,10.2,10.2,9.8,12.36,10.58,4.82,4.8,9.2,7.4385
2022-12-28,9.9,17.98,6.86,,8.31,8.5786,7.74,5.55,10.14,10.14,9.78,12.4,10.24,4.8,4.79,9.19,7.4582
2022-12-29,9.88,17.84,,,8.36,8.6274,7.75,5.59,10.1,10.12,9.79,12.9,10.32,4.9,4.77,9.16,7.4878
2023-01-01,9.91,17.84,6.87,11.94,8.34,8.6274,7.77,5.6,10.24,10.2,9.84,12.74,10.22,4.9,4.82,9.25,7.4976
2023-01-02,9.89,18.0,6.89,12.0,8.37,8.6761,7.78,5.66,10.02,9.98,9.82,12.6,10.18,4.9,4.86,9.2,7.537
2023-01-03,9.87,18.0,7.01,12.0,8.5,8.7638,7.91,5.84,10.0,9.99,9.88,12.6,10.04,4.91,4.89,9.35,7.5567
2023-01-04,9.86,18.0,7.05,11.92,8.54,8.7346,7.81,5.86,10.0,9.98,9.85,12.58,10.02,4.95,4.92,9.35,7.5272
2023-01-05,9.84,18.2,6.96,11.8,8.66,8.7736,7.86,5.86,10.1,9.99,9.9,12.36,10.02,5.03,4.92,9.4,7.5173
2023-01-08,9.75,18.06,6.99,11.86,8.72,8.7346,7.8,5.9,10.06,9.96,9.8,12.36,9.97,5.0,4.92,9.34,7.4779
2023-01-09,9.65,17.94,6.88,11.92,8.72,8.7736,7.83,5.86,10.06,10.0,9.9,12.28,10.0,5.05,4.95,9.31,7.4779
2023-01-10,9.7,17.5,6.92,11.82,8.7,8.6469,7.79,5.88,10.06,10.04,9.95,12.3,10.1,5.04,4.95,9.34,7.5173
2023-01-11,9.69,17.5,6.95,12.1,8.7,8.6469,7.82,5.88,10.08,10.02,10.1,12.3,10.16,5.06,4.95,9.34,7.537
2023-01-12,9.68,17.42,6.94,11.92,8.69,8.6371,7.76,5.85,10.06,10.02,9.98,12.3,10.18,5.05,4.94,9.34,7.5173
2023-01-15,9.55,17.34,6.93,11.9,8.7,8.5299,7.75,5.85,10.06,9.97,9.95,12.2,10.34,5.0,4.92,9.33,7.5272
2023-01-16,9.5,16.9,6.94,11.78,8.73,8.5006,7.8,5.8,10.08,9.9,9.89,12.14,10.3,5.0,4.89,9.31,7.4976
2023-01-17,9.49,16.66,6.86,11.74,8.71,8.4909,7.77,5.8,10.08,9.85,9.9,12.1,10.24,5.0,4.9,9.29,7.4976
2023-01-18,9.52,16.76,6.86,11.74,8.72,8.5591,7.79,5.8,10.08,9.82,9.9,12.14,10.14,5.0,4.94,9.32,7.4681
2023-01-19,9.5,16.88,6.86,11.7,8.69,8.4811,7.84,5.8,10.12,9.65,9.8,12.14,10.12,5.02,4.94,9.3,7.5173
2023-01-22,9.49,16.78,6.87,11.7,8.68,8.4226,7.91,5.73,10.1,9.61,9.77,12.14,10.2,5.0,4.93,9.31,7.4976
2023-01-23,9.49,16.86,6.89,11.8,8.58,8.1789,7.9,5.71,10.02,9.58,9.75,12.02,10.02,5.01,4.9,9.27,7.4779
2023-01-24,9.49,16.58,6.86,11.86,,8.0717,7.91,5.69,10.12,9.64,9.75,12.28,10.2,5.01,4.9,9.31,7.4385
2023-01-25,9.5,16.7,6.87,12.0,,7.9937,7.92,5.73,10.14,9.7,9.78,12.3,10.22,5.0,4.9,9.3,7.4582
2023-01-26,9.5,16.6,6.86,11.98,8.65,7.9352,7.91,5.77,10.1,9.72,9.8,12.4,10.3,5.04,4.93,9.3,7.4582
2023-01-29,9.48,16.8,6.8,12.0,8.64,7.9255,7.91,5.78,10.2,9.89,9.8,12.48,10.28,5.05,4.96,9.29,7.4681
2023-01-30,9.45,16.5,6.76,11.94,8.7,7.8475,7.71,5.78,10.2,9.88,9.84,12.48,10.2,5.14,5.04,9.3,7.5173
2023-01-31,9.42,17.12,6.87,11.78,8.67,7.945,7.67,5.84,10.12,9.85,9.94,12.52,10.24,5.17,5.03,9.28,7.5764
2023-02-01,9.34,17.14,6.89,11.34,8.63,7.906,7.65,5.79,10.0,9.81,9.91,12.26,10.2,5.17,5.09,9.23,7.4385
2023-02-02,9.34,17.24,6.89,11.64,8.64,7.9157,7.67,5.79,10.1,9.89,9.96,12.1,10.26,5.13,5.02,9.13,7.3991
2023-02-05,9.22,17.48,6.88,11.42,8.52,7.95,7.65,5.78,9.98,9.92,9.91,12.02,10.3,5.03,4.98,9.13,7.2415
2023-02-06,9.17,17.2,6.83,11.42,8.52,7.82,7.56,5.75,10.06,9.88,9.85,12.14,10.28,5.03,4.95,9.2,7.0346
2023-02-07,9.23,17.0,6.86,11.42,8.61,7.9,7.58,5.74,10.0,9.84,10.0,12.4,10.18,5.04,4.93,9.25,6.9656
2023-02-08,9.18,16.8,6.86,11.54,8.6,7.81,7.57,5.74,9.99,9.82,10.0,12.4,10.14,5.02,4.88,9.32,7.0
2023-02-09,9.12,16.9,,11.54,,7.83,7.56,5.74,9.99,9.81,9.99,12.36,10.18,4.98,4.92,9.25,7.05
2023-02-12,9.02,17.04,,11.4,8.6,7.75,7.57,5.68,9.96,9.8,9.99,12.22,10.12,5.0,4.93,9.25,7.11
2023-02-13,9.03,16.9,6.79,11.38,8.59,7.78,7.58,5.72,9.98,9.9,9.89,12.26,10.14,5.02,4.95,9.26,7.1
